GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US22099020400,22099020400,"Census Tract 204, St. Martin Parish, Louisiana","5,639",100,"2,686",48,"2,953",52,446,8,464,8,414,7,437,8,382,7,781,14,857,15,713,13,287,5,232,4,303,5,239,4,84,2,34,(X),"4,049",72,"1,866",33,"2,183",39,"3,792",67,773,14,626,11,262,5,364,7,"5,604",99,"3,946",70,"1,583",28,20,0,42,1,0,0,0,0,1,0,1,0,0,0,8,0,32,1,1,0,0,0,1,0,0,0,0,0,12,0,35,1,"3,971",70,"1,604",28,25,0,48,1,2,0,27,1,"5,639",100,66,1,28,1,5,0,1,0,32,1,"5,573",99,"3,902",69,"5,639",100,"5,483",97,"2,037",36,"1,087",19,"1,908",34,"1,430",25,279,5,142,3,172,3,114,2,156,3,156,3,0,0,"2,037",100,"1,512",74,796,39,"1,087",53,538,26,329,16,206,10,525,26,452,22,156,8,874,43,377,19,3,(X),3,(X),"2,236",100,"2,037",91,199,9,33,2,1,(X),10,(X),"2,037",100,"1,589",78,448,22,3,(X),2,(X)
1400000US22099020500,22099020500,"Census Tract 205, St. Martin Parish, Louisiana","8,985",100,"4,359",49,"4,626",52,736,8,760,9,799,9,705,8,676,8,"1,192",13,"1,360",15,"1,006",11,397,4,310,4,536,6,361,4,147,2,32,(X),"6,253",70,"2,965",33,"3,288",37,"5,834",65,"1,228",14,"1,044",12,410,5,634,7,"8,918",99,"4,825",54,"4,034",45,12,0,25,0,2,0,4,0,2,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,67,1,"4,862",54,"4,083",45,34,0,37,0,0,0,42,1,"8,985",100,58,1,25,0,2,0,3,0,28,0,"8,927",99,"4,798",53,"8,985",100,"8,554",95,"3,125",35,"1,395",16,"3,127",35,"2,367",26,558,6,328,4,349,4,228,3,431,5,421,5,10,0,"3,125",100,"2,265",73,"1,220",39,"1,395",45,651,21,716,23,487,16,860,28,727,23,256,8,"1,370",44,676,22,3,(X),3,(X),"3,440",100,"3,125",91,315,9,21,1,1,(X),7,(X),"3,125",100,"2,186",70,939,30,3,(X),3,(X)
1400000US22099020600,22099020600,"Census Tract 206, St. Martin Parish, Louisiana","6,563",100,"3,146",48,"3,417",52,519,8,547,8,585,9,590,9,375,6,815,12,"1,070",16,846,13,316,5,264,4,347,5,215,3,74,1,34,(X),"4,530",69,"2,129",32,"2,401",37,"4,232",65,781,12,636,10,260,4,376,6,"6,515",99,"2,658",41,"3,756",57,7,0,82,1,4,0,1,0,5,0,2,0,1,0,3,0,66,1,0,0,0,0,0,0,0,0,0,0,12,0,48,1,"2,696",41,"3,786",58,24,0,87,1,4,0,20,0,"6,563",100,50,1,14,0,0,0,3,0,33,1,"6,513",99,"2,628",40,"6,563",100,"6,548",100,"2,292",35,"1,069",16,"2,370",36,"1,702",26,563,9,284,4,254,4,151,2,15,0,15,0,0,0,"2,292",100,"1,718",75,883,39,"1,069",47,509,22,511,22,313,14,574,25,491,21,178,8,"1,040",45,505,22,3,(X),3,(X),"2,529",100,"2,292",91,237,9,16,1,1,(X),12,(X),"2,292",100,"1,729",75,563,25,3,(X),3,(X)
1400000US22099020800,22099020800,"Census Tract 208, St. Martin Parish, Louisiana","3,188",100,"1,558",49,"1,630",51,236,7,266,8,299,9,288,9,188,6,378,12,533,17,400,13,143,5,123,4,197,6,102,3,35,1,34,(X),"2,200",69,"1,057",33,"1,143",36,"2,053",64,399,13,334,11,144,5,190,6,"3,163",99,"1,780",56,"1,363",43,3,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,1,"1,798",56,"1,378",43,9,0,8,0,0,0,20,1,"3,188",100,24,1,8,0,1,0,2,0,13,0,"3,164",99,"1,769",56,"3,188",100,"3,182",100,"1,102",35,638,20,"1,139",36,870,27,196,6,97,3,107,3,51,2,6,0,6,0,0,0,"1,102",100,837,76,469,43,638,58,338,31,156,14,101,9,265,24,224,20,99,9,515,47,251,23,3,(X),3,(X),"1,193",100,"1,102",92,91,8,7,1,1,(X),9,(X),"1,102",100,873,79,229,21,3,(X),3,(X)
1400000US22099020900,22099020900,"Census Tract 209, St. Martin Parish, Louisiana","2,032",100,991,49,"1,041",51,143,7,127,6,159,8,182,9,131,6,281,14,292,14,275,14,111,6,68,3,118,6,105,5,40,2,35,(X),"1,495",74,748,37,747,37,"1,385",68,307,15,263,13,100,5,163,8,"2,011",99,976,48,"1,000",49,10,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,14,1,21,1,995,49,"1,011",50,12,1,15,1,0,0,21,1,"2,032",100,40,2,16,1,0,0,17,1,7,0,"1,992",98,959,47,"2,032",100,"1,851",91,669,33,324,16,646,32,439,22,164,8,94,5,48,2,28,1,181,9,155,8,26,1,669,100,485,73,227,34,324,48,147,22,139,21,73,11,184,28,167,25,80,12,272,41,200,30,3,(X),3,(X),741,100,669,90,72,10,3,0,2,(X),9,(X),669,100,523,78,146,22,3,(X),3,(X)
1400000US22099021000,22099021000,"Census Tract 210, St. Martin Parish, Louisiana","1,572",100,798,51,774,49,106,7,105,7,106,7,107,7,90,6,210,13,265,17,269,17,104,7,71,5,84,5,47,3,8,1,38,(X),"1,198",76,614,39,584,37,"1,133",72,179,11,139,9,75,5,64,4,"1,551",99,"1,532",98,0,0,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,1,"1,553",99,0,0,27,2,2,0,0,0,11,1,"1,572",100,21,1,7,0,0,0,1,0,13,1,"1,551",99,"1,522",97,"1,572",100,"1,572",100,596,38,418,27,444,28,335,21,61,4,31,2,53,3,33,2,0,0,0,0,0,0,596,100,483,81,199,33,418,70,163,27,36,6,20,3,113,19,94,16,25,4,224,38,99,17,3,(X),3,(X),"1,264",100,596,47,668,53,635,50,1,(X),4,(X),596,100,553,93,43,7,3,(X),2,(X)
1400000US22101040100,22101040100,"Census Tract 401, St. Mary Parish, Louisiana","3,019",100,"1,624",54,"1,395",46,233,8,255,8,277,9,307,10,195,7,394,13,507,17,401,13,126,4,99,3,151,5,56,2,18,1,31,(X),"2,059",68,"1,124",37,935,31,"1,904",63,283,9,225,8,104,3,121,4,"2,976",99,"1,577",52,722,24,19,1,555,18,0,0,0,0,0,0,0,0,1,0,549,18,5,0,0,0,0,0,0,0,0,0,0,0,103,3,43,1,"1,610",53,735,24,41,1,559,19,1,0,118,4,"3,019",100,209,7,125,4,12,0,3,0,69,2,"2,810",93,"1,496",50,"3,019",100,"2,946",98,981,33,509,17,"1,059",35,812,27,218,7,119,4,179,6,79,3,73,2,0,0,73,2,981,100,702,72,370,38,509,52,262,27,126,13,81,8,279,28,211,22,64,7,434,44,180,18,3,(X),4,(X),"1,176",100,981,83,195,17,13,1,1,(X),27,(X),981,100,792,81,189,19,3,(X),3,(X)
1400000US22101040200,22101040200,"Census Tract 402, St. Mary Parish, Louisiana","5,122",100,"2,486",49,"2,636",52,329,6,362,7,384,8,338,7,272,5,610,12,763,15,746,15,318,6,264,5,469,9,194,4,73,1,39,(X),"3,832",75,"1,840",36,"1,992",39,"3,652",71,898,18,736,14,302,6,434,9,"5,049",99,"4,228",83,625,12,45,1,104,2,3,0,19,0,5,0,0,0,2,0,73,1,2,0,0,0,0,0,0,0,0,0,0,0,47,1,73,1,"4,282",84,641,13,71,1,117,2,2,0,86,2,"5,122",100,156,3,46,1,0,0,36,1,74,1,"4,966",97,"4,128",81,"5,122",100,"4,921",96,"1,934",38,"1,132",22,"1,538",30,"1,191",23,174,3,74,1,143,3,69,1,201,4,201,4,0,0,"1,934",100,"1,407",73,625,32,"1,132",59,460,24,204,11,126,7,527,27,468,24,188,10,674,35,480,25,3,(X),3,(X),"2,089",100,"1,934",93,155,7,14,1,1,(X),16,(X),"1,934",100,"1,444",75,490,25,3,(X),2,(X)
1400000US22101040300,22101040300,"Census Tract 403, St. Mary Parish, Louisiana","3,202",100,"1,553",49,"1,649",52,215,7,249,8,232,7,237,7,190,6,419,13,509,16,445,14,145,5,148,5,195,6,169,5,49,2,36,(X),"2,347",73,"1,139",36,"1,208",38,"2,227",70,497,16,413,13,173,5,240,8,"3,172",99,"1,773",55,"1,318",41,30,1,19,1,4,0,0,0,3,0,0,0,0,0,11,0,1,0,1,0,1,0,0,0,0,0,0,0,31,1,30,1,"1,799",56,"1,325",41,50,2,21,1,2,0,36,1,"3,202",100,107,3,44,1,3,0,18,1,42,1,"3,095",97,"1,701",53,"3,202",100,"3,200",100,"1,313",41,496,16,982,31,721,23,237,7,124,4,172,5,117,4,2,0,0,0,2,0,"1,313",100,825,63,392,30,496,38,208,16,255,19,147,11,488,37,408,31,142,11,464,35,323,25,2,(X),3,(X),"1,538",100,"1,313",85,225,15,6,0,1,(X),14,(X),"1,313",100,724,55,589,45,2,(X),2,(X)
1400000US22101040400,22101040400,"Census Tract 404, St. Mary Parish, Louisiana","4,200",100,"1,997",48,"2,203",53,329,8,316,8,312,7,297,7,303,7,580,14,586,14,479,11,211,5,183,4,326,8,227,5,51,1,34,(X),"3,060",73,"1,443",34,"1,617",39,"2,869",68,702,17,604,14,227,5,377,9,"4,092",97,"2,927",70,"1,050",25,41,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,2,108,3,"3,030",72,"1,075",26,75,2,10,0,0,0,133,3,"4,200",100,154,4,60,1,10,0,14,0,70,2,"4,046",96,"2,862",68,"4,200",100,"4,200",100,"1,731",41,707,17,"1,256",30,952,23,288,7,153,4,218,5,121,3,0,0,0,0,0,0,"1,731",100,"1,118",65,524,30,707,41,286,17,326,19,196,11,613,35,524,30,212,12,627,36,473,27,2,(X),3,(X),"1,939",100,"1,731",89,208,11,10,1,2,(X),11,(X),"1,731",100,"1,043",60,688,40,2,(X),3,(X)
1400000US22101040500,22101040500,"Census Tract 405, St. Mary Parish, Louisiana","4,418",100,"2,139",48,"2,279",52,333,8,363,8,368,8,387,9,251,6,568,13,797,18,535,12,228,5,171,4,235,5,144,3,38,1,34,(X),"3,105",70,"1,500",34,"1,605",36,"2,918",66,518,12,417,9,164,4,253,6,"4,280",97,"3,828",87,365,8,31,1,32,1,12,0,10,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,138,3,"3,961",90,390,9,71,2,40,1,0,0,102,2,"4,418",100,64,1,32,1,9,0,9,0,14,0,"4,354",99,"3,801",86,"4,418",100,"4,413",100,"1,655",38,888,20,"1,492",34,"1,194",27,189,4,97,2,189,4,89,2,5,0,5,0,0,0,"1,655",100,"1,193",72,669,40,888,54,462,28,211,13,140,9,462,28,388,23,147,9,733,44,319,19,3,(X),3,(X),"1,825",100,"1,655",91,170,9,4,0,1,(X),13,(X),"1,655",100,"1,222",74,433,26,3,(X),2,(X)
1400000US22101040600,22101040600,"Census Tract 406, St. Mary Parish, Louisiana","4,442",100,"2,209",50,"2,233",50,332,8,393,9,348,8,342,8,285,6,633,14,761,17,522,12,207,5,189,4,294,7,113,3,23,1,33,(X),"3,145",71,"1,551",35,"1,594",36,"2,969",67,544,12,430,10,191,4,239,5,"4,364",98,"4,081",92,166,4,45,1,11,0,0,0,0,0,4,0,0,0,2,0,5,0,0,0,2,0,1,0,1,0,0,0,0,0,59,1,78,2,"4,156",94,171,4,73,2,17,0,4,0,101,2,"4,442",100,114,3,54,1,8,0,5,0,47,1,"4,328",97,"4,042",91,"4,442",100,"4,435",100,"1,647",37,947,21,"1,450",33,"1,168",26,210,5,104,2,181,4,95,2,7,0,0,0,7,0,"1,647",100,"1,210",74,635,39,947,58,476,29,167,10,101,6,437,27,363,22,108,7,692,42,321,20,3,(X),3,(X),"1,805",100,"1,647",91,158,9,22,1,1,(X),10,(X),"1,647",100,"1,293",79,354,22,3,(X),2,(X)
1400000US22101040700,22101040700,"Census Tract 407, St. Mary Parish, Louisiana","3,736",100,"1,802",48,"1,934",52,226,6,366,10,301,8,322,9,207,6,456,12,602,16,481,13,193,5,147,4,266,7,132,4,37,1,35,(X),"2,630",70,"1,249",33,"1,381",37,"2,473",66,514,14,435,12,183,5,252,7,"3,700",99,"1,749",47,"1,871",50,29,1,15,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,36,1,"1,776",48,"1,883",50,43,1,21,1,0,0,49,1,"3,736",100,71,2,31,1,1,0,0,0,39,1,"3,665",98,"1,722",46,"3,736",100,"3,727",100,"1,392",37,669,18,"1,205",32,902,24,314,8,183,5,147,4,92,3,9,0,4,0,5,0,"1,392",100,986,71,467,34,669,48,293,21,245,18,141,10,406,29,352,25,123,9,567,41,334,24,3,(X),3,(X),"1,549",100,"1,392",90,157,10,7,1,2,(X),11,(X),"1,392",100,940,68,452,33,3,(X),3,(X)
1400000US22101040800,22101040800,"Census Tract 408, St. Mary Parish, Louisiana","3,254",100,"1,634",50,"1,620",50,264,8,294,9,311,10,276,9,199,6,478,15,631,19,404,12,123,4,93,3,109,3,54,2,18,1,31,(X),"2,202",68,"1,088",33,"1,114",34,"2,070",64,237,7,181,6,83,3,98,3,"3,187",98,"2,573",79,533,16,30,1,17,1,0,0,1,0,4,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,67,2,"2,633",81,554,17,53,2,20,1,0,0,65,2,"3,254",100,69,2,27,1,15,1,6,0,21,1,"3,185",98,"2,547",78,"3,254",100,"3,230",99,"1,091",34,696,21,"1,143",35,941,29,132,4,66,2,168,5,83,3,24,1,0,0,24,1,"1,091",100,872,80,529,49,696,64,398,37,120,11,88,8,219,20,169,16,34,3,585,54,126,12,3,(X),3,(X),"1,259",100,"1,091",87,168,13,45,4,1,(X),20,(X),"1,091",100,902,83,189,17,3,(X),3,(X)
1400000US22101040900,22101040900,"Census Tract 409, St. Mary Parish, Louisiana","3,015",100,"1,488",49,"1,527",51,250,8,269,9,272,9,237,8,156,5,392,13,500,17,369,12,138,5,140,5,176,6,77,3,39,1,33,(X),"2,073",69,972,32,"1,101",37,"1,948",65,375,12,292,10,124,4,168,6,"3,007",100,"1,946",65,"1,026",34,12,0,13,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,4,0,0,0,6,0,8,0,"1,949",65,"1,032",34,17,1,14,1,4,0,7,0,"3,015",100,11,0,1,0,3,0,1,0,6,0,"3,004",100,"1,943",64,"3,015",100,"3,015",100,"1,029",34,604,20,"1,072",36,822,27,223,7,111,4,87,3,58,2,0,0,0,0,0,0,"1,029",100,838,81,434,42,604,59,290,28,175,17,110,11,191,19,175,17,69,7,494,48,217,21,3,(X),3,(X),"1,117",100,"1,029",92,88,8,7,1,0,(X),12,(X),"1,029",100,870,85,159,16,3,(X),3,(X)
1400000US22101041000,22101041000,"Census Tract 410, St. Mary Parish, Louisiana","4,253",100,"2,139",50,"2,114",50,326,8,324,8,436,10,396,9,258,6,484,11,726,17,537,13,188,4,181,4,239,6,126,3,32,1,33,(X),"2,903",68,"1,425",34,"1,478",35,"2,711",64,507,12,397,9,188,4,209,5,"4,183",98,"2,289",54,"1,526",36,349,8,13,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,70,2,"2,352",55,"1,541",36,381,9,22,1,1,0,27,1,"4,253",100,76,2,19,0,1,0,0,0,56,1,"4,177",98,"2,242",53,"4,253",100,"4,252",100,"1,414",33,801,19,"1,550",36,"1,126",27,350,8,202,5,137,3,83,2,1,0,0,0,1,0,"1,414",100,"1,107",78,591,42,801,57,424,30,222,16,118,8,307,22,265,19,105,7,686,49,307,22,3,(X),3,(X),"1,536",100,"1,414",92,122,8,34,2,2,(X),7,(X),"1,414",100,"1,246",88,168,12,3,(X),3,(X)
1400000US22101041100,22101041100,"Census Tract 411, St. Mary Parish, Louisiana","1,877",100,933,50,944,50,129,7,192,10,203,11,165,9,106,6,210,11,258,14,232,12,90,5,96,5,128,7,50,3,18,1,33,(X),"1,248",67,596,32,652,35,"1,157",62,251,13,196,10,91,5,105,6,"1,862",99,582,31,"1,222",65,11,1,46,3,1,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,593,32,"1,231",66,19,1,46,3,0,0,4,0,"1,877",100,2,0,1,0,0,0,0,0,1,0,"1,875",100,581,31,"1,877",100,"1,877",100,600,32,279,15,662,35,422,23,293,16,204,11,43,2,21,1,0,0,0,0,0,0,600,100,455,76,214,36,279,47,124,21,141,24,76,13,145,24,135,23,46,8,291,49,155,26,3,(X),4,(X),862,100,600,70,262,30,220,26,1,(X),2,(X),600,100,519,87,81,14,3,(X),3,(X)
1400000US22101041200,22101041200,"Census Tract 412, St. Mary Parish, Louisiana","2,486",100,"1,259",51,"1,227",49,179,7,213,9,223,9,217,9,173,7,334,13,374,15,338,14,115,5,102,4,125,5,74,3,19,1,32,(X),"1,731",70,876,35,855,34,"1,611",65,280,11,218,9,97,4,121,5,"2,469",99,849,34,"1,551",62,28,1,21,1,0,0,3,0,0,0,0,0,0,0,16,1,2,0,0,0,0,0,0,0,0,0,0,0,20,1,17,1,861,35,"1,562",63,38,2,21,1,0,0,24,1,"2,486",100,37,2,2,0,0,0,8,0,27,1,"2,449",99,836,34,"2,486",100,"2,312",93,775,31,366,15,822,33,566,23,264,11,177,7,85,3,47,2,174,7,173,7,1,0,775,100,607,78,285,37,366,47,158,20,197,25,107,14,168,22,142,18,53,7,369,48,170,22,3,(X),3,(X),823,100,775,94,48,6,5,1,0,(X),3,(X),775,100,656,85,119,15,3,(X),3,(X)
1400000US22101041300,22101041300,"Census Tract 413, St. Mary Parish, Louisiana","2,157",100,979,45,"1,178",55,151,7,158,7,157,7,154,7,103,5,216,10,323,15,288,13,127,6,98,5,197,9,124,6,61,3,39,(X),"1,591",74,711,33,880,41,"1,512",70,434,20,382,18,140,7,242,11,"2,123",98,"1,514",70,576,27,14,1,8,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,34,2,"1,547",72,577,27,30,1,10,1,0,0,31,1,"2,157",100,19,1,5,0,5,0,0,0,9,0,"2,138",99,"1,507",70,"2,157",100,"2,048",95,801,37,405,19,654,30,499,23,130,6,61,3,58,3,38,2,109,5,106,5,3,0,801,100,581,73,273,34,405,51,168,21,127,16,83,10,220,28,199,25,88,11,309,39,220,28,3,(X),3,(X),840,100,801,95,39,5,3,0,0,(X),5,(X),801,100,604,75,197,25,3,(X),2,(X)
1400000US22101041400,22101041400,"Census Tract 414, St. Mary Parish, Louisiana","4,067",100,"1,928",47,"2,139",53,337,8,351,9,346,9,342,8,222,6,503,12,636,16,498,12,204,5,169,4,226,6,175,4,58,1,34,(X),"2,798",69,"1,278",31,"1,520",37,"2,641",65,557,14,459,11,186,5,273,7,"4,012",99,"1,907",47,"2,040",50,31,1,16,0,12,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,17,0,55,1,"1,956",48,"2,052",51,51,1,17,0,1,0,47,1,"4,067",100,38,1,9,0,8,0,0,0,21,1,"4,029",99,"1,891",47,"4,067",100,"4,045",100,"1,440",35,668,16,"1,400",34,998,25,389,10,246,6,148,4,86,2,22,1,17,0,5,0,"1,440",100,"1,060",74,524,36,668,46,318,22,313,22,162,11,380,26,338,24,146,10,643,45,356,25,3,(X),3,(X),"1,581",100,"1,440",91,141,9,10,1,2,(X),8,(X),"1,440",100,"1,040",72,400,28,3,(X),3,(X)
1400000US22101041500,22101041500,"Census Tract 415, St. Mary Parish, Louisiana","1,911",100,856,45,"1,055",55,140,7,149,8,149,8,156,8,80,4,228,12,301,16,292,15,82,4,75,4,138,7,91,5,30,2,37,(X),"1,367",72,609,32,758,40,"1,304",68,308,16,259,14,88,5,171,9,"1,889",99,"1,405",74,457,24,18,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,1,"1,417",74,464,24,29,2,12,1,0,0,12,1,"1,911",100,11,1,1,0,1,0,0,0,9,1,"1,900",99,"1,399",73,"1,911",100,"1,910",100,723,38,401,21,607,32,473,25,137,7,65,3,42,2,27,1,1,0,0,0,1,0,723,100,531,73,266,37,401,56,198,27,93,13,47,7,192,27,178,25,77,11,296,41,190,26,3,(X),3,(X),815,100,723,89,92,11,9,1,3,(X),8,(X),723,100,483,67,240,33,3,(X),3,(X)
1400000US22101041600,22101041600,"Census Tract 416, St. Mary Parish, Louisiana","2,341",100,"1,037",44,"1,304",56,192,8,226,10,239,10,231,10,134,6,225,10,341,15,275,12,113,5,110,5,148,6,79,3,28,1,32,(X),"1,530",65,648,28,882,38,"1,415",60,318,14,255,11,94,4,161,7,"2,332",100,363,16,"1,961",84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,372,16,"1,964",84,11,1,0,0,0,0,3,0,"2,341",100,14,1,2,0,6,0,3,0,3,0,"2,327",99,353,15,"2,341",100,"2,340",100,791,34,291,12,864,37,598,26,318,14,207,9,76,3,50,2,1,0,0,0,1,0,791,100,598,76,293,37,291,37,125,16,265,34,148,19,193,24,176,22,81,10,387,49,206,26,3,(X),3,(X),896,100,791,88,105,12,1,0,3,(X),7,(X),791,100,501,63,290,37,3,(X),3,(X)
1400000US22103040101,22103040101,"Census Tract 401.01, St. Tammany Parish, Louisiana","8,706",100,"4,348",50,"4,358",50,514,6,644,7,679,8,715,8,446,5,941,11,"1,393",16,"1,459",17,505,6,437,5,636,7,275,3,62,1,38,(X),"6,437",74,"3,141",36,"3,296",38,"6,056",70,"1,229",14,973,11,446,5,527,6,"8,652",99,"8,504",98,98,1,21,0,10,0,1,0,1,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,54,1,"8,554",98,106,1,51,1,24,0,0,0,27,0,"8,706",100,112,1,38,0,12,0,13,0,49,1,"8,594",99,"8,421",97,"8,706",100,"8,683",100,"3,153",36,"2,124",24,"2,712",31,"1,996",23,444,5,221,3,250,3,128,2,23,0,23,0,0,0,"3,153",100,"2,519",80,"1,140",36,"2,124",67,940,30,278,9,137,4,634,20,531,17,219,7,"1,273",40,726,23,3,(X),3,(X),"3,453",100,"3,153",91,300,9,88,3,1,(X),6,(X),"3,153",100,"2,775",88,378,12,3,(X),3,(X)
1400000US22103040102,22103040102,"Census Tract 401.02, St. Tammany Parish, Louisiana","7,506",100,"3,675",49,"3,831",51,530,7,588,8,596,8,572,8,375,5,"1,021",14,"1,273",17,"1,108",15,424,6,253,3,457,6,262,4,47,1,36,(X),"5,433",72,"2,638",35,"2,795",37,"5,151",69,910,12,766,10,347,5,419,6,"7,434",99,"7,189",96,165,2,22,0,17,0,0,0,3,0,5,0,4,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,40,1,72,1,"7,260",97,177,2,50,1,35,1,2,0,62,1,"7,506",100,132,2,23,0,23,0,8,0,78,1,"7,374",98,"7,102",95,"7,506",100,"7,504",100,"2,785",37,"1,678",22,"2,366",32,"1,864",25,402,5,172,2,273,4,141,2,2,0,0,0,2,0,"2,785",100,"2,104",76,"1,036",37,"1,678",60,780,28,318,11,189,7,681,25,567,20,210,8,"1,141",41,575,21,3,(X),3,(X),"3,150",100,"2,785",88,365,12,80,3,2,(X),11,(X),"2,785",100,"2,315",83,470,17,3,(X),3,(X)
1400000US22103040201,22103040201,"Census Tract 402.01, St. Tammany Parish, Louisiana","4,996",100,"2,462",49,"2,534",51,342,7,382,8,405,8,415,8,236,5,564,11,839,17,840,17,290,6,226,5,277,6,147,3,33,1,37,(X),"3,598",72,"1,752",35,"1,846",37,"3,400",68,595,12,457,9,200,4,257,5,"4,939",99,"4,197",84,676,14,32,1,11,0,0,0,0,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,57,1,"4,251",85,687,14,60,1,20,0,2,0,38,1,"4,996",100,141,3,71,1,1,0,6,0,63,1,"4,855",97,"4,108",82,"4,996",100,"4,993",100,"1,791",36,"1,118",22,"1,622",33,"1,233",25,282,6,137,3,180,4,92,2,3,0,0,0,3,0,"1,791",100,"1,387",77,656,37,"1,118",62,504,28,188,11,102,6,404,23,329,18,111,6,726,41,360,20,3,(X),3,(X),"1,989",100,"1,791",90,198,10,44,2,1,(X),14,(X),"1,791",100,"1,534",86,257,14,3,(X),3,(X)
